id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1339356968562126855,1339356968562126855,2020-12-16 23:49:20 UTC,2020-12-16,23:49:20,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/gIzZL4j0sE,zxx,[],[],['https://pbs.twimg.com/media/EpZaEAuXcAIwNmm.jpg'],21,1,19,[],[],https://twitter.com/capitaoaugusto_/status/1339356968562126855,False,,1,https://pbs.twimg.com/media/EpZaEAuXcAIwNmm.jpg,,,,,,,[],,,,
1339263008040767488,1339263008040767488,2020-12-16 17:35:58 UTC,2020-12-16,17:35:58,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Qual sua Opinião?  https://t.co/cSoJidzf6G,pt,[],[],['https://pbs.twimg.com/media/EpYEm0WXcAA0NTG.jpg'],45,0,18,[],[],https://twitter.com/capitaoaugusto_/status/1339263008040767488,False,,1,https://pbs.twimg.com/media/EpYEm0WXcAA0NTG.jpg,,,,,,,[],,,,
1339244770493870081,1339244770493870081,2020-12-16 16:23:29 UTC,2020-12-16,16:23:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,😅  https://t.co/f2SyZwgl8f,und,[],[],['https://pbs.twimg.com/media/EpX0BPRXEAkepr7.jpg'],29,4,22,[],[],https://twitter.com/capitaoaugusto_/status/1339244770493870081,False,,1,https://pbs.twimg.com/media/EpX0BPRXEAkepr7.jpg,,,,,,,[],,,,
1339215728235450369,1339215728235450369,2020-12-16 14:28:05 UTC,2020-12-16,14:28:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Cena linda para o dia. Policiais do 12º BPMM em uma ação solidária Que bom seria se os nossos jovens nunca se afastem dos verdadeiros exemplos!  https://t.co/KW821h0wk9,pt,[],[],[],2,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1339215728235450369,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339215666495295492/pu/img/9k4XEaKLV3_Uz-r3.jpg,,,,,,,[],,,,
1339176471294857221,1339176471294857221,2020-12-16 11:52:06 UTC,2020-12-16,11:52:06,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/O6R6XJHd8A,zxx,[],[],['https://pbs.twimg.com/media/EpW15r6W8AYbrEQ.jpg'],3,0,17,[],[],https://twitter.com/capitaoaugusto_/status/1339176471294857221,False,,1,https://pbs.twimg.com/media/EpW15r6W8AYbrEQ.jpg,,,,,,,[],,,,
1338986606087331842,1338986606087331842,2020-12-15 23:17:38 UTC,2020-12-15,23:17:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/6M2p1DZlh2,zxx,[],[],['https://pbs.twimg.com/media/EpUJODnXUAARz_p.jpg'],2,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1338986606087331842,False,,1,https://pbs.twimg.com/media/EpUJODnXUAARz_p.jpg,,,,,,,[],,,,
1338973656186155008,1338973656186155008,2020-12-15 22:26:11 UTC,2020-12-15,22:26:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,O cidadão tem o direito de se defender do aumento da criminalidade.  https://t.co/ODkLxRINyc,pt,[],[],[],3,0,10,[],[],https://twitter.com/capitaoaugusto_/status/1338973656186155008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338973607486255104/pu/img/EeBhylZCoo87WaOL.jpg,,,,,,,[],,,,
1338868275636183040,1338868275636183040,2020-12-15 15:27:26 UTC,2020-12-15,15:27:26,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/EsuygOq4MX,zxx,[],[],['https://pbs.twimg.com/media/EpSdmWhVEAoSgdB.jpg'],0,1,17,[],[],https://twitter.com/capitaoaugusto_/status/1338868275636183040,False,,1,https://pbs.twimg.com/media/EpSdmWhVEAoSgdB.jpg,,,,,,,[],,,,
1338835759713955842,1338835759713955842,2020-12-15 13:18:14 UTC,2020-12-15,13:18:14,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/6mWIQSXySn,zxx,[],[],['https://pbs.twimg.com/media/EpSABtJWMAQLg5g.jpg'],5,0,15,[],[],https://twitter.com/capitaoaugusto_/status/1338835759713955842,False,,1,https://pbs.twimg.com/media/EpSABtJWMAQLg5g.jpg,,,,,,,[],,,,
1338615654807691271,1338615654807691271,2020-12-14 22:43:37 UTC,2020-12-14,22:43:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,U R G E N T E  https://t.co/DB1rjWqnmn,es,[],[],['https://pbs.twimg.com/media/EpO315NXUAA3vRz.jpg'],2,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1338615654807691271,False,,1,https://pbs.twimg.com/media/EpO315NXUAA3vRz.jpg,,,,,,,[],,,,
1338542321135194115,1338542321135194115,2020-12-14 17:52:12 UTC,2020-12-14,17:52:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Sikera Desabafa  https://t.co/kb0hfSQ80S,pt,[],[],[],5,2,12,[],[],https://twitter.com/capitaoaugusto_/status/1338542321135194115,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338542268731551747/pu/img/jkSipVSAsJYNxC5P.jpg,,,,,,,[],,,,
1338530403066449920,1338530403066449920,2020-12-14 17:04:51 UTC,2020-12-14,17:04:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/tWY6aXLpew,zxx,[],[],['https://pbs.twimg.com/media/EpNqTlTWMAMyL-f.jpg'],2,4,20,[],[],https://twitter.com/capitaoaugusto_/status/1338530403066449920,False,,1,https://pbs.twimg.com/media/EpNqTlTWMAMyL-f.jpg,,,,,,,[],,,,
1338517578545844233,1338517578545844233,2020-12-14 16:13:53 UTC,2020-12-14,16:13:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Alguém aí faz parte desses 99%?????  https://t.co/FvSm35gS7j,pt,[],[],['https://pbs.twimg.com/media/EpNepG6XEAA01tb.jpg'],1,1,13,[],[],https://twitter.com/capitaoaugusto_/status/1338517578545844233,False,,1,https://pbs.twimg.com/media/EpNepG6XEAA01tb.jpg,,,,,,,[],,,,
1338440538530471943,1338440538530471943,2020-12-14 11:07:46 UTC,2020-12-14,11:07:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,🤔  https://t.co/8TNJ4vKyR0,und,[],[],['https://pbs.twimg.com/media/EpMYk00XEAINn1P.jpg'],8,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1338440538530471943,False,,1,https://pbs.twimg.com/media/EpMYk00XEAINn1P.jpg,,,,,,,[],,,,
1338440514606157825,1338440514606157825,2020-12-14 11:07:40 UTC,2020-12-14,11:07:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Foi na Lotérica pagar uma conta e recebeu o troco em bala 🍬  https://t.co/KcpZzE54oq,pt,[],[],[],1,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1338440514606157825,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338440477943717891/pu/img/o3ql55qi_FdOnAK_.jpg,,,,,,,[],,,,
1338263113959940097,1338263113959940097,2020-12-13 23:22:44 UTC,2020-12-13,23:22:44,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/xR2ei4WHHz,zxx,[],[],['https://pbs.twimg.com/media/EpJ3NYAWMAEh0KN.jpg'],2,0,12,[],[],https://twitter.com/capitaoaugusto_/status/1338263113959940097,False,,1,https://pbs.twimg.com/media/EpJ3NYAWMAEh0KN.jpg,,,,,,,[],,,,
1338170089368064003,1338170089368064003,2020-12-13 17:13:05 UTC,2020-12-13,17:13:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/VhkgblHMtb,zxx,[],[],['https://pbs.twimg.com/media/EpIimlkXcAArzT0.jpg'],2,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1338170089368064003,False,,1,https://pbs.twimg.com/media/EpIimlkXcAArzT0.jpg,,,,,,,[],,,,
1338103469371252737,1338103469371252737,2020-12-13 12:48:22 UTC,2020-12-13,12:48:22,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Feliz Aniversário Ourinhos! Hoje nossa cidade de ouro está completando 102 anos de muita história. Por isso quero parabenizar Ourinhos e a todos os ourinhenses!  Contem sempre comigo!  https://t.co/a0wqfSoz13,pt,[],[],['https://pbs.twimg.com/media/EpHmAx0XEAAa65V.jpg'],2,0,12,[],[],https://twitter.com/capitaoaugusto_/status/1338103469371252737,False,,1,https://pbs.twimg.com/media/EpHmAx0XEAAa65V.jpg,,,,,,,[],,,,
1338093289254359045,1338093289254359045,2020-12-13 12:07:55 UTC,2020-12-13,12:07:55,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,O trabalhador fica no prejuízo por causa de um vagabundo. É POR ISSO QUE EU ODEIO BANDIDO! #PolíciaMilitar #Roubo #Assalto #pm #direita  https://t.co/KsDPTOGMXz,pt,[],[],[],0,0,6,"['políciamilitar', 'roubo', 'assalto', 'pm', 'direita']",[],https://twitter.com/capitaoaugusto_/status/1338093289254359045,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338093255397928960/pu/img/LuHCjflMChF9JLBy.jpg,,,,,,,[],,,,
1337816896696176642,1337816896696176642,2020-12-12 17:49:38 UTC,2020-12-12,17:49:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Em pleno caos econômico, a Câmara dos Deputados da Argentina aprovou na manhã sexta-feira (11/12) um projeto de lei que legaliza o aborto até a 14ª semana de gestação  https://t.co/zYiWVuhkdJ",pt,[],[],['https://pbs.twimg.com/media/EpDhYBLWEAgl8kd.jpg'],0,1,4,[],[],https://twitter.com/capitaoaugusto_/status/1337816896696176642,False,,1,https://pbs.twimg.com/media/EpDhYBLWEAgl8kd.jpg,,,,,,,[],,,,
1337763903321739266,1337763903321739266,2020-12-12 14:19:03 UTC,2020-12-12,14:19:03,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/1CbZalLjgB,zxx,[],[],['https://pbs.twimg.com/media/EpCxLbdXcAArdU_.jpg'],1,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1337763903321739266,False,,1,https://pbs.twimg.com/media/EpCxLbdXcAArdU_.jpg,,,,,,,[],,,,
1337748753692962817,1337748753692962817,2020-12-12 13:18:51 UTC,2020-12-12,13:18:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,🇧🇷  https://t.co/pK0yxaFlNL,und,[],[],['https://pbs.twimg.com/media/EpCjZk9XcAA6uio.jpg'],3,0,16,[],[],https://twitter.com/capitaoaugusto_/status/1337748753692962817,False,,1,https://pbs.twimg.com/media/EpCjZk9XcAA6uio.jpg,,,,,,,[],,,,
1337490496831320064,1337490496831320064,2020-12-11 20:12:38 UTC,2020-12-11,20:12:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,👏🏻  https://t.co/eXSxMsujY1,und,[],[],['https://pbs.twimg.com/media/Eo-4hDDXIAQ478x.jpg'],1,0,23,[],[],https://twitter.com/capitaoaugusto_/status/1337490496831320064,False,,1,https://pbs.twimg.com/media/Eo-4hDDXIAQ478x.jpg,,,,,,,[],,,,
1337457406893305857,1337457406893305857,2020-12-11 18:01:09 UTC,2020-12-11,18:01:09,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,É cada uma..😒😒  https://t.co/efwJxiIQty,pt,[],[],[],0,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1337457406893305857,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1337457351931129856/pu/img/t_vbnQ6OdIHADocn.jpg,,,,,,,[],,,,
1337436613647994887,1337436613647994887,2020-12-11 16:38:31 UTC,2020-12-11,16:38:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Nós chegaremos lá JUNTOS!  https://t.co/Ki6ngbdPCw,pt,[],[],[],0,3,14,[],[],https://twitter.com/capitaoaugusto_/status/1337436613647994887,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1337436603900440580/pu/img/fPFWiYIaLgmlXR2T.jpg,,,,,,,[],,,,
1337348695176699905,1337348695176699905,2020-12-11 10:49:10 UTC,2020-12-11,10:49:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/MxZzzLui1L,zxx,[],[],['https://pbs.twimg.com/media/Eo83jIzXMAEXPUt.jpg'],1,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1337348695176699905,False,,1,https://pbs.twimg.com/media/Eo83jIzXMAEXPUt.jpg,,,,,,,[],,,,
1337104267816153093,1337104267816153093,2020-12-10 18:37:54 UTC,2020-12-10,18:37:54,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/zUaPC58dnR,zxx,[],[],['https://pbs.twimg.com/media/Eo5ZPmzXEAES5co.jpg'],0,2,8,[],[],https://twitter.com/capitaoaugusto_/status/1337104267816153093,False,,1,https://pbs.twimg.com/media/Eo5ZPmzXEAES5co.jpg,,,,,,,[],,,,
1337076271768096768,1337076271768096768,2020-12-10 16:46:39 UTC,2020-12-10,16:46:39,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Empoderada sem apelar pra baixaria e banalização do próprio corpo.  https://t.co/RGVeeGgLrj,pt,[],[],['https://pbs.twimg.com/media/Eo4_yBfXcAUjGTG.jpg'],1,0,17,[],[],https://twitter.com/capitaoaugusto_/status/1337076271768096768,False,,1,https://pbs.twimg.com/media/Eo4_yBfXcAUjGTG.jpg,,,,,,,[],,,,
1336833166980632581,1336833166980632581,2020-12-10 00:40:38 UTC,2020-12-10,00:40:38,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Se bloco de partidos ganhassem eleições para Presidente da Câmara não precisaria fazer eleições. #presidentedacamara,pt,[],[],[],2,1,5,['presidentedacamara'],[],https://twitter.com/capitaoaugusto_/status/1336833166980632581,False,,0,,,,,,,,[],,,,
1336735988534677507,1336735988534677507,2020-12-09 18:14:29 UTC,2020-12-09,18:14:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/BPXeWrTPT7,zxx,[],[],['https://pbs.twimg.com/media/Eo0KS53XEAYlTcc.jpg'],1,2,3,[],[],https://twitter.com/capitaoaugusto_/status/1336735988534677507,False,,1,https://pbs.twimg.com/media/Eo0KS53XEAYlTcc.jpg,,,,,,,[],,,,
1336692958075162624,1336692958075162624,2020-12-09 15:23:30 UTC,2020-12-09,15:23:30,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Cidadãos de Bem devem ter prioridades!  https://t.co/B07WEk8TuK,pt,[],[],['https://pbs.twimg.com/media/EozjKAwWMAch0HW.jpg'],0,0,13,[],[],https://twitter.com/capitaoaugusto_/status/1336692958075162624,False,,1,https://pbs.twimg.com/media/EozjKAwWMAch0HW.jpg,,,,,,,[],,,,
1336660471949176838,1336660471949176838,2020-12-09 13:14:25 UTC,2020-12-09,13:14:25,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/qXwXFx64D8,zxx,[],[],['https://pbs.twimg.com/media/EozFnS3XUAAUdho.jpg'],0,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1336660471949176838,False,,1,https://pbs.twimg.com/media/EozFnS3XUAAUdho.jpg,,,,,,,[],,,,
1336431826089488385,1336431826089488385,2020-12-08 22:05:51 UTC,2020-12-08,22:05:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Se entender a diferença, ajude repassar 😄  https://t.co/eC0g3tdJsd",pt,[],[],['https://pbs.twimg.com/media/Eov1qR3W8AEIJhl.jpg'],7,3,31,[],[],https://twitter.com/capitaoaugusto_/status/1336431826089488385,False,,1,https://pbs.twimg.com/media/Eov1qR3W8AEIJhl.jpg,,,,,,,[],,,,
1336418429335707649,1336418429335707649,2020-12-08 21:12:37 UTC,2020-12-08,21:12:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Lembre-se!  https://t.co/2FMk8TUPof,fr,[],[],['https://pbs.twimg.com/media/EovpejHWMAEe-Vp.jpg'],1,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1336418429335707649,False,,1,https://pbs.twimg.com/media/EovpejHWMAEe-Vp.jpg,,,,,,,[],,,,
1336372476436238336,1336372476436238336,2020-12-08 18:10:01 UTC,2020-12-08,18:10:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/j28k2l39Cs,zxx,[],[],['https://pbs.twimg.com/media/Eou_roOXMAgZYpy.jpg'],0,5,16,[],[],https://twitter.com/capitaoaugusto_/status/1336372476436238336,False,,1,https://pbs.twimg.com/media/Eou_roOXMAgZYpy.jpg,,,,,,,[],,,,
1336312969697894400,1336312969697894400,2020-12-08 14:13:34 UTC,2020-12-08,14:13:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Capitão Augusto é o coordenador da chamada ""bancada da bala"", nome pelo qual é conhecida a Frente Parlamentar da Segurança Pública. Ele está licenciado do posto de policial militar do Estado de São Paulo.   https://t.co/5QPEPRqUc0",pt,[],['https://www.google.com/amp/s/www.cnnbrasil.com.br/amp/politica/2020/12/08/quem-sao-os-candidatos-as-presidencias-da-camara-e-do-senado'],[],1,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1336312969697894400,False,,0,,,,,,,,[],,,,
1336311778746241024,1336311778746241024,2020-12-08 14:08:50 UTC,2020-12-08,14:08:50,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,PL INCENTIVA DOAÇÕES A ASILOS E ORFANATOS por meio de Dedução de IR  https://t.co/6AQPp9r0wT,pt,[],[],[],0,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1336311778746241024,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336311706939777026/pu/img/tIaeW4Dtg6OLLLhK.jpg,,,,,,,[],,,,
1336299386851168257,1336299386851168257,2020-12-08 13:19:35 UTC,2020-12-08,13:19:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Deus abençoe nossas Famílias 👏🏻🙏🏻🇧🇷  https://t.co/SDOhN2q9Qp,pt,[],[],['https://pbs.twimg.com/media/Eot9MwTXEAAW0yO.jpg'],1,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1336299386851168257,False,,1,https://pbs.twimg.com/media/Eot9MwTXEAAW0yO.jpg,,,,,,,[],,,,
1336038575956242432,1336038575956242432,2020-12-07 20:03:13 UTC,2020-12-07,20:03:13,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Seu professor não te contou? Eu te conto.  23 de Agosto de 1989, cerca de 2 milhões de pessoas da Letônia, Estônia e Lituânia fizeram uma corrente humana juntando os 3 países para mostrar ao mundo o seu desejo de se livrar da Uniao Soviética e do Comunismo que só trouxe miséria..  https://t.co/O1NTdn70R9",pt,[],[],['https://pbs.twimg.com/media/EoqQAH6XcAM4OFq.jpg'],0,2,15,[],[],https://twitter.com/capitaoaugusto_/status/1336038575956242432,False,,1,https://pbs.twimg.com/media/EoqQAH6XcAM4OFq.jpg,,,,,,,[],,,,
1336033389615468547,1336033389615468547,2020-12-07 19:42:37 UTC,2020-12-07,19:42:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Vagabundo assassino do Cabo Cardoso com a cara de tranquilidade, fazendo joinha, VESTINDO A MESMA ROUPA que vestia quando foi pego por policiais do 14o Batalhão. Há rumores de que estava num retiro, sendo cuidado e orientado por entidades de direitos humanos e por...  https://t.co/ZM5zDHF8Zh",pt,[],[],['https://pbs.twimg.com/media/EoqLSQXW8AMIsFs.jpg'],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1336033389615468547,False,,1,https://pbs.twimg.com/media/EoqLSQXW8AMIsFs.jpg,,,,,,,[],,,,
1336004271406538755,1336004271406538755,2020-12-07 17:46:54 UTC,2020-12-07,17:46:54,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Bandidos tentam levar a moto, só nao contavam que a vítima estava armada! CPF CANCELADO!  https://t.co/cSwlpgyAni",pt,[],[],[],0,1,14,[],[],https://twitter.com/capitaoaugusto_/status/1336004271406538755,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336004188564754434/pu/img/y5xdILVrRKdphk0l.jpg,,,,,,,[],,,,
1335916387404013571,1335916387404013571,2020-12-07 11:57:41 UTC,2020-12-07,11:57:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/ocpJyftOcV,zxx,[],[],['https://pbs.twimg.com/media/Eoog33SWMAIA5ud.jpg'],3,1,26,[],[],https://twitter.com/capitaoaugusto_/status/1335916387404013571,False,,1,https://pbs.twimg.com/media/Eoog33SWMAIA5ud.jpg,,,,,,,[],,,,
1335670885454389253,1335670885454389253,2020-12-06 19:42:09 UTC,2020-12-06,19:42:09,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O vagabundo desgraçado do assassino do nosso Herói CB Cardoso acaba de ser preso, ficou com medo de ser morto e se entregou.   Agora na cadeia ele terá: alimentação, segurança, auxílio advogado GRÁTIS. Não poderá trabalhar forçadamente, terá o direito a progressão de pena...  https://t.co/nlx8jFCAPm",pt,[],[],['https://pbs.twimg.com/media/EolBlxnXYAQ_iJ-.jpg'],2,4,20,[],[],https://twitter.com/capitaoaugusto_/status/1335670885454389253,False,,1,https://pbs.twimg.com/media/EolBlxnXYAQ_iJ-.jpg,,,,,,,[],,,,
1335645832025157635,1335645832025157635,2020-12-06 18:02:36 UTC,2020-12-06,18:02:36,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Procura-se vivo ou morto  https://t.co/anvX6FMzUr,pt,[],[],['https://pbs.twimg.com/media/EokqzdkXUAICelp.jpg'],3,1,16,[],[],https://twitter.com/capitaoaugusto_/status/1335645832025157635,False,,1,https://pbs.twimg.com/media/EokqzdkXUAICelp.jpg,,,,,,,[],,,,
1335579489003139073,1335579489003139073,2020-12-06 13:38:58 UTC,2020-12-06,13:38:58,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Filha do Cabo Cardoso faz Linda Homenagem ao Pai... 😭💔  https://t.co/y7QhhWIQtP,pt,[],[],[],5,2,34,[],[],https://twitter.com/capitaoaugusto_/status/1335579489003139073,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335579452487688198/pu/img/uuL44OWCiOlIWUJ9.jpg,,,,,,,[],,,,
1335567293619851264,1335567293619851264,2020-12-06 12:50:31 UTC,2020-12-06,12:50:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Enquanto houver Guilhermes, não há justificativa para se tornar um marginal.  Esse cara da foto é o Guilherme Nobre! Tá vendo o dedo dessa mulher no peito dele? Quase da pra ouvir ela falando: Você é o cara! Ela é a professora do cursinho que o Guilherme pagou limpando salas...  https://t.co/VUM6a89WqS",pt,[],[],['https://pbs.twimg.com/media/EojjX7UXMAUtIjz.jpg'],0,1,13,[],[],https://twitter.com/capitaoaugusto_/status/1335567293619851264,False,,1,https://pbs.twimg.com/media/EojjX7UXMAUtIjz.jpg,,,,,,,[],,,,
1335382400822628358,1335382400822628358,2020-12-06 00:35:49 UTC,2020-12-06,00:35:49,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/7OSBn09V6k,zxx,[],[],['https://pbs.twimg.com/media/Eog7NvbXYAAxB2e.jpg'],0,0,10,[],[],https://twitter.com/capitaoaugusto_/status/1335382400822628358,False,,1,https://pbs.twimg.com/media/Eog7NvbXYAAxB2e.jpg,,,,,,,[],,,,
1335290865699479553,1335290865699479553,2020-12-05 18:32:05 UTC,2020-12-05,18:32:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Esse é o Cabo Cardoso, morto covardemente com um tiro à curta distância pelo lado, por um criminoso que tentava assaltar uma loja. Cardoso morreu fazendo o que sempre pregou: protegendo a sociedade, ainda que custasse sua própria vida. Ele deixa esposa e 2 filhos...  https://t.co/bNBEbGRAjT",pt,[],[],[],3,4,16,[],[],https://twitter.com/capitaoaugusto_/status/1335290865699479553,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335290808925360130/pu/img/wN3T2Ebr9Q58WsMt.jpg,,,,,,,[],,,,
