id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1339569593401155586,1339569593401155586,2020-12-17 13:54:13 UTC,2020-12-17,13:54:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Prefeito de Búzios já foi afastado 11 vezes desde 2016; última decisão durou apenas um dia.,pt,[],[],[],0,3,18,[],[],https://twitter.com/CoronelTadeu/status/1339569593401155586,False,https://twitter.com/revistaoeste/status/1339516216952696832,0,,,,,,,,[],,,,
1339568135909871617,1339568135909871617,2020-12-17 13:48:26 UTC,2020-12-17,13:48:26,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Não há obstáculos para quem quer vencer na vida. A emoção da Sgt Raquel Rosa ao ser condecorada pelo Min da Defesa, Fernando Azevedo, como 1ª colocada, entre homens e mulheres no Curso da Escola de Sargentos de Logística do Exército. Mulher, negra, pobre que batalhou e venceu.  https://t.co/WgHh44hnpk",pt,[],[],['https://pbs.twimg.com/media/EpcaHlUW4AI9DSp.jpg'],1,3,51,[],[],https://twitter.com/CoronelTadeu/status/1339568135909871617,False,,1,https://pbs.twimg.com/media/EpcaHlUW4AI9DSp.jpg,,,,,,,[],,,,
1339558855961919488,1339558855961919488,2020-12-17 13:11:33 UTC,2020-12-17,13:11:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Me acuse do que tu és. Me acuse do que tu praticas.,es,[],[],[],1,2,28,[],[],https://twitter.com/CoronelTadeu/status/1339558855961919488,False,https://twitter.com/folha/status/1339558224064819204,0,,,,,,,,[],,,,
1339534374430191617,1339534374430191617,2020-12-17 11:34:16 UTC,2020-12-17,11:34:16,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Em São Paulo, se você for comemorar o Natal em família vai ser preso e, se for preso, será solto para passar o Natal em família.",pt,[],[],[],4,15,114,[],[],https://twitter.com/CoronelTadeu/status/1339534374430191617,False,,0,,,,,,,,[],,,,
1339300883000152065,1339300883000152065,2020-12-16 20:06:28 UTC,2020-12-16,20:06:28,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,," https://t.co/Gpi4KvqBci Tem que ir pra cima mesmo e desmantelar essas quadrilhas. Marcola, chefe do PCC, está preso, mas continua comandando a facção que tem várias ramificações fora da cadeia, inclusive com parentes próximos e amigos que lavam dinheiro do tráfico de drogas.",pt,[],['https://noticias.r7.com/sao-paulo/megaoperacao-em-sp-mira-parentes-e-amigos-de-marcola-chefe-do-pcc-16122020'],[],1,1,24,[],[],https://twitter.com/CoronelTadeu/status/1339300883000152065,False,,0,,,,,,,,[],,,,
1339214374058201090,1339214374058201090,2020-12-16 14:22:42 UTC,2020-12-16,14:22:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"No Reino Unido, quem está se vacinando está assinando um termo de responsabilidade. Talkei esquerda?  https://t.co/TEBv2MOeeS",pt,[],[],['https://pbs.twimg.com/media/EpXYX62WMAIu2df.jpg'],5,20,110,[],[],https://twitter.com/CoronelTadeu/status/1339214374058201090,False,,1,https://pbs.twimg.com/media/EpXYX62WMAIu2df.jpg,,,,,,,[],,,,
1339172674405363712,1339172674405363712,2020-12-16 11:37:00 UTC,2020-12-16,11:37:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O Insper Agro Global aponta que as exportações do agronegócio do Brasil devem chegar a US$ 100,4 bilhões em 2020, o que representa um crescimento de 3,5% em relação à 2019. A soja, principal produto exportado, deve atingir exportações próximas a US$ 35 bilhões neste ano.",pt,[],[],[],0,3,35,[],[],https://twitter.com/CoronelTadeu/status/1339172674405363712,False,,0,,,,,,,,[],,,,
1339018958842826755,1339018958842826755,2020-12-16 01:26:12 UTC,2020-12-16,01:26:12,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"ÓDIO DO BEM: Recomendo 4 coisas - Con Tutelar, proteger crianças dessa criatura, - Psiquiatra, nunca imaginei um rivotril perdendo de 7 x1, - Cadeia, todo comunista gosta de tomar um pau quando esta em cana e, - Uma passagem para Cuba, estou atendendo o pedido dela.  https://t.co/wxfN6jfLET",pt,[],[],[],5,8,39,[],[],https://twitter.com/CoronelTadeu/status/1339018958842826755,False,,1,https://pbs.twimg.com/amplify_video_thumb/1339017921599860736/img/hPjYqw77p7r1szd6.jpg,,,,,,,[],,,,
1338981758230990850,1338981758230990850,2020-12-15 22:58:22 UTC,2020-12-15,22:58:22,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Ótima notícia! Ibovespa supera 116 mil pontos, com volume financeiro de R$ 16,9 bilhões, fazendo a performance em 2020 ficar positiva em 0,5%, revertendo o sinal negativo no acumulado do ano, endossado por Wall Street e tendo o setor de mineração e siderugia entre os destaques.",pt,[],[],[],2,10,46,[],[],https://twitter.com/CoronelTadeu/status/1338981758230990850,False,,0,,,,,,,,[],,,,
1338951473590308864,1338951473590308864,2020-12-15 20:58:02 UTC,2020-12-15,20:58:02,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/aehH2CWf9C Bolsonaro seria o favorito a vencer nova disputa para o Planalto se a eleição presidencial fosse hoje. Resultado do trabalho sério e empenho que revertem em favor do povo brasileiro. #bolsonaro2022,pt,[],['https://republicadecuritiba.net/2020/12/15/bolsonaro-e-favorito-para-2022-mostra-nova-pesquisa-xp-ipespe/'],[],2,5,32,['bolsonaro2022'],[],https://twitter.com/CoronelTadeu/status/1338951473590308864,False,,0,,,,,,,,[],,,,
1338928679703994371,1338928679703994371,2020-12-15 19:27:27 UTC,2020-12-15,19:27:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O CEAGESP mudou, acabou a corrupção. Hoje acompanhei o Presidente @jairbolsonaro na visita ao CEAGESP. Parabenizo o Coronel Melo Araujo pelo trabalho  https://t.co/MMfzykGU5x",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],"['https://pbs.twimg.com/media/EpTUh-XXYAAyZpH.jpg', 'https://pbs.twimg.com/media/EpTUh-WWMAMxlmV.jpg']",51,76,1138,[],[],https://twitter.com/CoronelTadeu/status/1338928679703994371,False,,1,https://pbs.twimg.com/media/EpTUh-XXYAAyZpH.jpg,,,,,,,[],,,,
1338854493769900033,1338854493769900033,2020-12-15 14:32:40 UTC,2020-12-15,14:32:40,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Há um barulho danado pelo fato do Brasil cair cinco posições no Ranking do IDH da ONU, perdendo 5 posições. Eu quero saber quem foi que colocou o Brasil em 79º, PT ou PSDB. A esquerda votou contra o Marco do Saneamento, lembrem-se disso.",pt,[],[],[],3,21,93,[],[],https://twitter.com/CoronelTadeu/status/1338854493769900033,False,,0,,,,,,,,[],,,,
1338852724545183745,1338852724545183745,2020-12-15 14:25:38 UTC,2020-12-15,14:25:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Governo @jairbolsonaro  fez por merecer o resultado de sua avaliação positiva. Ainda que a meu ver, o índice verdadeiro é maior. A irresponsabilidade dos governos passados está sendo corrida por um governo sério, que trabalha pelo povo brasileiro.  https://t.co/miyBt5CRPn",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],3,3,35,[],[],https://twitter.com/CoronelTadeu/status/1338852724545183745,False,,1,https://pbs.twimg.com/amplify_video_thumb/1338851950880641024/img/JUHccLsjiJC-Ggjw.jpg,,,,,,,[],,,,
1338841198283395080,1338841198283395080,2020-12-15 13:39:50 UTC,2020-12-15,13:39:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Tempo bom @danielPMERJ,pt,"[{'screen_name': 'danielpmerj', 'name': 'daniel silveira', 'id': '912492779669999616'}]",[],[],1,4,23,[],[],https://twitter.com/CoronelTadeu/status/1338841198283395080,False,https://twitter.com/danielPMERJ/status/1338677442190471169,0,,,,,,,,[],,,,
1338801663335870465,1338794304458940417,2020-12-15 11:02:44 UTC,2020-12-15,11:02:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@realpfigueiredo @JovemPanNews Já na escuta e acompanhando,pt,[],[],[],0,0,25,[],[],https://twitter.com/CoronelTadeu/status/1338801663335870465,False,,0,,,,,,,,"[{'screen_name': 'realpfigueiredo', 'name': 'Paulo Figueiredo Filho', 'id': '790707482515628033'}, {'screen_name': 'JovemPanNews', 'name': 'Jovem Pan News', 'id': '106175018'}]",,,,
1338682644331175936,1338682644331175936,2020-12-15 03:09:48 UTC,2020-12-15,03:09:48,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Recente artigo do Washington Post sobre corrupção da Sinovac é publicado com o nome e foto de João Dória. “nuvem de suborno paira sobre a farmacêutica Sinovac”. O foco do artigo é o pagamento de suborno para aprovação dos produtos.  https://t.co/78fbRu0AVo,pt,[],['https://www.washingtonpost.com/world/asia_pacific/coronavirus-vaccine-china-bribery-sinovac/2020/12/04/7c09ae68-28c6-11eb-9c21-3cc501d0981f_story.html'],[],2,21,65,[],[],https://twitter.com/CoronelTadeu/status/1338682644331175936,False,,0,,,,,,,,[],,,,
1338577849872232453,1338577586117599237,2020-12-14 20:13:23 UTC,2020-12-14,20:13:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@PauloMartins10 Se armar os legais os bandidos irão sofrer,pt,[],[],[],3,1,43,[],[],https://twitter.com/CoronelTadeu/status/1338577849872232453,False,,0,,,,,,,,"[{'screen_name': 'PauloMartins10', 'name': 'Paulo Eduardo Martins', 'id': '36714942'}]",,,,
1338576464820711426,1338576464820711426,2020-12-14 20:07:53 UTC,2020-12-14,20:07:53,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,As realizações do Bolsonaro você vê aqui ao vivo. As obras do PT somente na internet. Acesse  https://t.co/lBANKOi4fc,pt,[],['https://www.mises.org.br/article/1985/20-obras-que-o-bndes-financiou-em-outros-paises'],[],1,4,27,[],[],https://twitter.com/CoronelTadeu/status/1338576464820711426,False,https://twitter.com/CarlosBolsonaro/status/1338575414147624960,0,,,,,,,,[],,,,
1338573860162195461,1338573860162195461,2020-12-14 19:57:32 UTC,2020-12-14,19:57:32,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Será que essa atitude tem alguma coisa a ver com “guardar a Constituição” ou um típico caso de ativismo?,pt,[],[],[],7,5,59,[],[],https://twitter.com/CoronelTadeu/status/1338573860162195461,False,https://twitter.com/folha/status/1338572225268559877,0,,,,,,,,[],,,,
1338522235527720963,1338522235527720963,2020-12-14 16:32:24 UTC,2020-12-14,16:32:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"As obras do PT você pode ver por cartão postal, na Venezuela, em Moçambique. As do Presidente Bolsonaro podemos ver nos vídeos que os cidadãos brasileiros gravam.  https://t.co/CyK7y58bNo",pt,[],[],[],5,43,201,[],[],https://twitter.com/CoronelTadeu/status/1338522235527720963,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338522054342086659/pu/img/6jzy3bG5lpMns3MY.jpg,,,,,,,[],,,,
1338519607049588736,1338519502854770688,2020-12-14 16:21:57 UTC,2020-12-14,16:21:57,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Jouberth19 10 DEZ,und,[],[],[],0,1,27,[],[],https://twitter.com/CoronelTadeu/status/1338519607049588736,False,,0,,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 🇧🇷', 'id': '350476403'}]",,,,
1338465596871204864,1338465596871204864,2020-12-14 12:47:20 UTC,2020-12-14,12:47:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A semana começou quente na Bahia. Polícia Federal @policiafederal prende duas desembargadoras por venda de sentenças.,pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],7,15,183,[],[],https://twitter.com/CoronelTadeu/status/1338465596871204864,False,,0,,,,,,,,[],,,,
1338280871653158915,1338277204833263620,2020-12-14 00:33:18 UTC,2020-12-14,00:33:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Biakicis 😂😂😂😂😂😂😂,und,[],[],[],0,0,29,[],[],https://twitter.com/CoronelTadeu/status/1338280871653158915,False,,0,,,,,,,,"[{'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}]",,,,
1338273999806205952,1338273999806205952,2020-12-14 00:06:00 UTC,2020-12-14,00:06:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,🤔 só um lesado para acreditar nisso,pt,[],[],[],1,1,31,[],[],https://twitter.com/CoronelTadeu/status/1338273999806205952,False,https://twitter.com/profpaulamarisa/status/1338272281135636483,0,,,,,,,,[],,,,
1338272085731323908,1338272085731323908,2020-12-13 23:58:23 UTC,2020-12-13,23:58:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O seu Ministro, presta atenção numa coisinha só. Se o @minsaude disser “começo dia 15Jan” e a vacina não estiver 100%  apta; você vai submeter todos nós à VACHINA do Joãozinho Dolar ?",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],0,4,22,[],[],https://twitter.com/CoronelTadeu/status/1338272085731323908,False,https://twitter.com/criticanac/status/1338264630075002882,0,,,,,,,,[],,,,
1338200966865313792,1338200966865313792,2020-12-13 19:15:47 UTC,2020-12-13,19:15:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Estou tão atrapalhado...estava escrito: “Glória a Deus” e eu li “Doria adeus”.,pt,[],[],[],7,6,95,[],[],https://twitter.com/CoronelTadeu/status/1338200966865313792,False,,0,,,,,,,,[],,,,
1338200269100900353,1337935533205499908,2020-12-13 19:13:01 UTC,2020-12-13,19:13:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@mfriasoficial Boa recuperação. Logo estará 100% e ajudando o Brasil. Deus no comando sempre.,pt,[],[],[],1,2,78,[],[],https://twitter.com/CoronelTadeu/status/1338200269100900353,False,,0,,,,,,,,"[{'screen_name': 'mfriasoficial', 'name': 'MarioFrias', 'id': '1213876635331465216'}]",,,,
1338167577126834176,1338167577126834176,2020-12-13 17:03:06 UTC,2020-12-13,17:03:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Como a imprensa trata o Bolsonaro / Como a imprensa trata um assassino que foi filmado matando um policial,pt,[],[],[],1,7,59,[],[],https://twitter.com/CoronelTadeu/status/1338167577126834176,False,https://twitter.com/oiIuiz/status/1338166605927354369,0,,,,,,,,[],,,,
1337867502190202880,1337721045734789125,2020-12-12 21:10:43 UTC,2020-12-12,21:10:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@AbrahamWeint @Steh_Papaiano @ArthurWeint Está se preparando para o Natal. Preparado para 2022 Ministro?,pt,[],[],[],1,0,27,[],[],https://twitter.com/CoronelTadeu/status/1337867502190202880,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}, {'screen_name': 'Steh_Papaiano', 'name': 'Steh Papaiano 🦝💀🚬', 'id': '1264592571122278409'}, {'screen_name': 'ArthurWeint', 'name': 'Arthur Weintraub', 'id': '1074209186752413696'}]",,,,
1337842326979436545,1337842326979436545,2020-12-12 19:30:41 UTC,2020-12-12,19:30:41,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Não mostrem esse gráfico para quem é de esquerda. Vocês podem matá-lo de raiva. O Brasil já está saindo da crise. Indústria, Comércio e Serviços em crescimento. Pilares básicos: honestidade e muito trabalho. @jairbolsonaro @MinEconomia  https://t.co/2BL9snBJOv",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],['https://pbs.twimg.com/media/EpD4f_kWMAkm92b.jpg'],1,10,43,[],[],https://twitter.com/CoronelTadeu/status/1337842326979436545,False,,1,https://pbs.twimg.com/media/EpD4f_kWMAkm92b.jpg,,,,,,,[],,,,
1337752977654898690,1337752977654898690,2020-12-12 13:35:38 UTC,2020-12-12,13:35:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"FATO - A serviço do ditador e não do povo , o tradicional e pioneiro Instituto Butantã, está aparelhado desrespeitado e diminuído à condição de embalador de vacinas. De produtor a empacotador de uma vacina de eficácia e efeitos desconhecidos.",pt,[],[],[],1,7,41,[],[],https://twitter.com/CoronelTadeu/status/1337752977654898690,False,,0,,,,,,,,[],,,,
1337477559739625475,1337477559739625475,2020-12-11 19:21:14 UTC,2020-12-11,19:21:14,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Valendo alguns milhões....  https://t.co/nFKi7Lmbxj,pt,[],[],['https://pbs.twimg.com/media/Eo-sv6AXcAEpBy1.jpg'],7,3,22,[],[],https://twitter.com/CoronelTadeu/status/1337477559739625475,False,,1,https://pbs.twimg.com/media/Eo-sv6AXcAEpBy1.jpg,,,,,,,[],,,,
1337454983273455616,1337454983273455616,2020-12-11 17:51:31 UTC,2020-12-11,17:51:31,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"“Saidinha"" de Natal para presos a partir de 22/12. O “passeio de bandidos”, que estava proibido por causa da pandemia, foi liberado e vai até 5/01! O cidadão de bem que aguente e se proteja. Vagabundo que foi preso, tem que cumprir sua pena trancado, não pode ter nenhum benefício",pt,[],[],[],7,5,53,[],[],https://twitter.com/CoronelTadeu/status/1337454983273455616,False,,0,,,,,,,,[],,,,
1337431317856870406,1337431317856870406,2020-12-11 16:17:29 UTC,2020-12-11,16:17:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Assassinato de inocentes. Aborto até a 14ª semana de gestação é aprovado na Argentina. O comunismo é assim: não mede seus atos, não reconhece seus atos e não arca com as consequências de seus atos. #diganaoaoaborto  https://t.co/c5aVnAcJWX",pt,[],[],[],4,3,18,['diganaoaoaborto'],[],https://twitter.com/CoronelTadeu/status/1337431317856870406,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1337431118463848450/pu/img/mgPlKaiMJ1Gwpn7I.jpg,,,,,,,[],,,,
1337422642203275273,1337422642203275273,2020-12-11 15:43:00 UTC,2020-12-11,15:43:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Parabéns @filgmartin Muito sucesso saúde e prosperidade.,pt,"[{'screen_name': 'filgmartin', 'name': 'filipe g. martins', 'id': '896736181198741505'}]",[],[],2,9,290,[],[],https://twitter.com/CoronelTadeu/status/1337422642203275273,False,,0,,,,,,,,[],,,,
1337421921630216199,1337421668420116486,2020-12-11 15:40:08 UTC,2020-12-11,15:40:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@DouglasGarcia Parabens @DouglasGarcia pela luta.,pt,"[{'screen_name': 'douglasgarcia', 'name': 'douglas garcia', 'id': '1040704983358955526'}]",[],[],3,2,41,[],[],https://twitter.com/CoronelTadeu/status/1337421921630216199,False,,0,,,,,,,,"[{'screen_name': 'DouglasGarcia', 'name': 'Douglas Garcia', 'id': '1040704983358955526'}]",,,,
1337367280385200128,1337367280385200128,2020-12-11 12:03:01 UTC,2020-12-11,12:03:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Pergunto: Quantos anos de pena para esse vagabundo? Deixem o seu comentário. Compartilhem com outras pessoas.  https://t.co/hzHRI3TSNa,pt,[],[],[],3,8,32,[],[],https://twitter.com/CoronelTadeu/status/1337367280385200128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1337367221019009024/pu/img/GG-K-CV5mZKGYP6s.jpg,,,,,,,[],,,,
1337198120543850497,1337198120543850497,2020-12-11 00:50:50 UTC,2020-12-11,00:50:50,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Quem achar essa notícia em algum órgão de imprensa dando créditos ao Jair Messias Bolsonaro, me avisa, por favor. Está lançado o desafio.",pt,[],[],[],2,5,45,[],[],https://twitter.com/CoronelTadeu/status/1337198120543850497,False,https://twitter.com/jairbolsonaro/status/1337067902873243652,0,,,,,,,,[],,,,
1337174153477165057,1337174153477165057,2020-12-10 23:15:36 UTC,2020-12-10,23:15:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Desejo pleno êxito ao novo Ministro do Turismo @gilsonmachadont. Conte comigo! Ao Deputado @Marceloalvaroan, eu e o Brasil agrademos tudo o que você fez pelo turismo. O turismo ganhou nova cara, nova dinâmica, nova roupagem e nos te devemos isso.",pt,"[{'screen_name': 'gilsonmachadont', 'name': 'gilson machado neto', 'id': '842694640432242688'}, {'screen_name': 'marceloalvaroan', 'name': 'marcelo álvaro antônio', 'id': '261007129'}]",[],[],2,2,29,[],[],https://twitter.com/CoronelTadeu/status/1337174153477165057,False,,0,,,,,,,,[],,,,
