id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336338526095302671,1336311085096431617,2020-12-08 15:55:07 UTC,2020-12-08,15:55:07,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@Diego85822057 Diego, isso é um absurdo. Os policiais penais devem ter o direito de portar arma de fogo, afinal são policiais, reconhecidos por nós aqui no Congresso Nacional.",pt,[],[],[],0,0,2,[],[],https://twitter.com/capitaoderrite/status/1336338526095302671,False,,0,,,,,,,,[],,,,
1336334647127465989,1336334647127465989,2020-12-08 15:39:42 UTC,2020-12-08,15:39:42,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,A lei precisa ser mais severa com quem coloca municípios em estado de caos. Conheça meu Projeto de Lei.  https://t.co/LwCadXYpBD,pt,[],['https://www.derrite.com.br/noticias/ataques-a-bancos-serao-tipificados-como-terrorismo-em-pl-do-capitao-derrite/'],[],6,18,158,[],[],https://twitter.com/capitaoderrite/status/1336334647127465989,False,,0,,,,,,,,[],,,,
1336311085096431617,1336311085096431617,2020-12-08 14:06:04 UTC,2020-12-08,14:06:04,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O Ministério da Justiça e Segurança Pública permitiu aos Estados a compra unificada de armas, munições e viaturas para as PMs. Isso deve acelerar a execução do orçamento do Fundo Nacional de Segurança Pública e garantir polícias melhores equipadas!",pt,[],[],[],10,39,514,[],[],https://twitter.com/capitaoderrite/status/1336311085096431617,False,,0,,,,,,,,[],,,,
1336140615298543617,1336102326109679616,2020-12-08 02:48:41 UTC,2020-12-08,02:48:41,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@tarcisiogdf @camaradeputados Até o fim! “Brasil acima de tudo”!,pt,[],[],[],2,9,247,[],[],https://twitter.com/capitaoderrite/status/1336140615298543617,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'camaradeputados', 'name': 'Câmara dos Deputados', 'id': '61843152'}]",,,,
1336115202153193477,1336102326109679616,2020-12-08 01:07:42 UTC,2020-12-08,01:07:42,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@tarcisiogdf @camaradeputados 👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷,und,[],[],[],2,5,394,[],[],https://twitter.com/capitaoderrite/status/1336115202153193477,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'camaradeputados', 'name': 'Câmara dos Deputados', 'id': '61843152'}]",,,,
1335986370502922243,1335986370502922243,2020-12-07 16:35:46 UTC,2020-12-07,16:35:46,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Tive Covid-19 em julho. Minha esposa, mês passado. Agradeço a UPA Júlio Tupi, Dr Samir e equipe, e aos funcionários da saúde pública de P. Feliz, do Pref. Dr Cássio. Não interessa se a “comunidade científica” reconhece, o que importa é que tratamos precocemente e fomos CURADOS.",pt,[],[],[],11,76,764,[],[],https://twitter.com/capitaoderrite/status/1335986370502922243,False,,0,,,,,,,,[],,,,
1335768732799553538,1335768732799553538,2020-12-07 02:10:57 UTC,2020-12-07,02:10:57,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Não fizeram mais do que a obrigação de apenas LER O QUE ESTÁ EXPRESSAMENTE ESCRITO NA CONSTITUIÇÃO!  https://t.co/VAKh3vNX6A,pt,[],['https://g1.globo.com/politica/noticia/2020/12/06/stf-veta-possibilidade-de-nova-eleicao-de-maia-e-alcolumbre-para-presidir-camara-e-senado.ghtml'],[],37,48,679,[],[],https://twitter.com/capitaoderrite/status/1335768732799553538,False,,0,,,,,,,,[],,,,
1335742377986838530,1335742370445467649,2020-12-07 00:26:14 UTC,2020-12-07,00:26:14,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Espero que sejam colocados em pauta em breve, para que possamos agravar as penalidades para esses covardes que tiram a vida de policiais.",pt,[],[],[],9,20,447,[],[],https://twitter.com/capitaoderrite/status/1335742377986838530,False,,0,,,,,,,,[],,,,
1335742376715972614,1335742370445467649,2020-12-07 00:26:14 UTC,2020-12-07,00:26:14,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"PL 85/2020: Acrescenta o tipo penal de resistência qualificada e, assim, punir adequadamente condutas que resultem em morte ou risco de morte ao funcionário ou a terceiro.",pt,[],[],[],2,22,454,[],[],https://twitter.com/capitaoderrite/status/1335742376715972614,False,,0,,,,,,,,[],,,,
1335742375407325185,1335742370445467649,2020-12-07 00:26:13 UTC,2020-12-07,00:26:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"PL 1090/2019: Acrescentar a circunstância legal agravante genérica de pena para crimes cometidos contra agentes responsáveis pela preservação da ordem pública, pela repressão de crimes, pela persecução penal e integrantes do Sistema Prisional.",pt,[],[],[],3,20,317,[],[],https://twitter.com/capitaoderrite/status/1335742375407325185,False,,0,,,,,,,,[],,,,
1335742373767356418,1335742370445467649,2020-12-07 00:26:13 UTC,2020-12-07,00:26:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,PL 2882/2019:  Insere um tipo penal qualificado que pune mais gravosamente a conduta de participação em organização criminosa que atente contra agentes responsáveis pela preservação da ordem pública.,pt,[],[],[],3,23,358,[],[],https://twitter.com/capitaoderrite/status/1335742373767356418,False,,0,,,,,,,,[],,,,
1335742372307759106,1335742370445467649,2020-12-07 00:26:13 UTC,2020-12-07,00:26:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Ficará muito pouco tempo preso e logo estará na rua cometendo novos delitos. Enquanto isso, a família do Cb Cardoso nunca mais terá o convívio dele. Tenho alguns PLs apresentados para tentar mudar essa realidade.",pt,[],[],[],2,28,403,[],[],https://twitter.com/capitaoderrite/status/1335742372307759106,False,,0,,,,,,,,[],,,,
1335742370445467649,1335742370445467649,2020-12-07 00:26:12 UTC,2020-12-07,00:26:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Causou grande comoção a morte do Cabo Cardoso, no Rio de Janeiro, e na data de hoje, o criminoso foi preso. Apesar disso, não há motivos para comemorar, pois um vagabundo como esse será recebido como herói na cadeia.",pt,[],[],[],68,209,2176,[],[],https://twitter.com/capitaoderrite/status/1335742370445467649,False,,0,,,,,,,,[],,,,
1335673268628578305,1335673268628578305,2020-12-06 19:51:37 UTC,2020-12-06,19:51:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Não trará nosso irmão de farda de volta, mas o desgraçado foi preso. Parabéns aos policiais do Rio de Janeiro pela prisão desse vagabundo.  https://t.co/DitMdeS38p",pt,[],[],['https://pbs.twimg.com/media/EolDwkkW8AQZ9qY.jpg'],288,433,4915,[],[],https://twitter.com/capitaoderrite/status/1335673268628578305,False,,1,https://pbs.twimg.com/media/EolDwkkW8AQZ9qY.jpg,,,,,,,[],,,,
1335192348268130304,1335192348268130304,2020-12-05 12:00:37 UTC,2020-12-05,12:00:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Fico feliz pelo reconhecimento do nosso trabalho por parte do @carlosbolsonaro e surpreso pelo exemplo de humildade por ter entrado em contato comigo para falarmos sobre esse projeto de lei.,pt,"[{'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}]",[],[],5,18,285,[],[],https://twitter.com/capitaoderrite/status/1335192348268130304,False,https://twitter.com/CarlosBolsonaro/status/1335173202184720385,0,,,,,,,,[],,,,
1334975461835751424,1334909478433681416,2020-12-04 21:38:47 UTC,2020-12-04,21:38:47,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@eliopicchiotti @davialcolumbre Esse voto cabe aos senadores, meu amigo!",pt,[],[],[],1,1,3,[],[],https://twitter.com/capitaoderrite/status/1334975461835751424,False,,0,,,,,,,,"[{'screen_name': 'eliopicchiotti', 'name': 'Elio Picchiotti', 'id': '718515961360420864'}, {'screen_name': 'davialcolumbre', 'name': 'Davi Alcolumbre', 'id': '2716763753'}]",,,,
1334974826948288512,1334968670863372294,2020-12-04 21:36:16 UTC,2020-12-04,21:36:16,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@jorgenaves Pode ter certeza que em jogo sujo eu nunca estarei envolvido. Quanto a São José do Rio Preto, tenha certeza que é só o início. É uma honra poder colaborar com a saúde dos municípios paulistas.",pt,[],[],[],0,0,1,[],[],https://twitter.com/capitaoderrite/status/1334974826948288512,False,,0,,,,,,,,"[{'screen_name': 'jorgenaves', 'name': 'Jorge Luiz', 'id': '68771391'}]",,,,
1334968670863372294,1334968670863372294,2020-12-04 21:11:48 UTC,2020-12-04,21:11:48,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Vejam só no que o Governo de São Paulo confiou.  https://t.co/svIRpt1lrU,pt,[],['https://oglobo.globo.com/sociedade/sinovac-subornou-autoridades-chinesas-para-aprovar-vacinas-de-2002-2011-diz-jornal-1-24781016'],[],20,75,432,[],[],https://twitter.com/capitaoderrite/status/1334968670863372294,False,,0,,,,,,,,[],,,,
1334911092875796481,1334909478433681416,2020-12-04 17:23:00 UTC,2020-12-04,17:23:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@_DRSS_ Infelizmente, não há nada que eu possa fazer além de NÃO VOTAR NO RODRIGO MAIA, aliás já não votei na eleição passada.",pt,[],[],[],28,3,88,[],[],https://twitter.com/capitaoderrite/status/1334911092875796481,False,,0,,,,,,,,"[{'screen_name': '_DRSS_', 'name': 'DRS', 'id': '326978012'}]",,,,
1334909478433681416,1334909478433681416,2020-12-04 17:16:35 UTC,2020-12-04,17:16:35,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Independentemente da decisão do STF, declaro que não votarei no deputado Rodrigo Maia para a presidência da Câmara dos Deputados.",pt,[],[],[],766,1319,17331,[],[],https://twitter.com/capitaoderrite/status/1334909478433681416,False,,0,,,,,,,,[],,,,
1334906293551820801,1334897847280480258,2020-12-04 17:03:56 UTC,2020-12-04,17:03:56,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@Robson23809522 Infelizmente não há. O que eu farei é NÃO VOTAR NO RODRIGO MAIA, aliás já não votei na eleição passada.",pt,[],[],[],1,0,0,[],[],https://twitter.com/capitaoderrite/status/1334906293551820801,False,,0,,,,,,,,"[{'screen_name': 'Robson23809522', 'name': 'Robson', 'id': '1319064835045400581'}]",,,,
1334897847280480258,1334897847280480258,2020-12-04 16:30:22 UTC,2020-12-04,16:30:22,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Art 57, § 4o, da Constituição: “vedada a recondução para o mesmo cargo na eleição imediatamente subsequente”. Fiquemos atentos ao que ocorre no STF. Permitir reeleição no Legislativo é rasgar a Constituição da maneira mais grave já vista. Não há interpretação que a justifique.",pt,[],[],[],177,348,3004,[],[],https://twitter.com/capitaoderrite/status/1334897847280480258,False,,0,,,,,,,,[],,,,
1334683310686150659,1334537714125987841,2020-12-04 02:17:53 UTC,2020-12-04,02:17:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@JuniorCastor3 @opiniaoredetv Isso! Foi no programa de hoje.,pt,[],[],[],0,0,0,[],[],https://twitter.com/capitaoderrite/status/1334683310686150659,False,,0,,,,,,,,"[{'screen_name': 'JuniorCastor3', 'name': 'Jr. Kas', 'id': '1248929010421305345'}, {'screen_name': 'opiniaoredetv', 'name': 'Opinião no Ar', 'id': '1312414394425511936'}]",,,,
1334682938361982980,1334537714125987841,2020-12-04 02:16:24 UTC,2020-12-04,02:16:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@EdnaCos56280113 @opiniaoredetv Obrigado, minha amiga. Também gosto muito de participar!",pt,[],[],[],0,0,1,[],[],https://twitter.com/capitaoderrite/status/1334682938361982980,False,,0,,,,,,,,"[{'screen_name': 'opiniaoredetv', 'name': 'Opinião no Ar', 'id': '1312414394425511936'}]",,,,
1334576323294089227,1334541260330307585,2020-12-03 19:12:45 UTC,2020-12-03,19:12:45,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@fabiofaria5555 @patriavolunt Top!,und,[],[],[],0,0,38,[],[],https://twitter.com/capitaoderrite/status/1334576323294089227,False,,0,,,,,,,,"[{'screen_name': 'patriavolunt', 'name': 'Pátria Voluntária', 'id': '1197956983455993862'}]",,,,
1334537714125987841,1334537714125987841,2020-12-03 16:39:20 UTC,2020-12-03,16:39:20,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Falei ao @opiniaoredetv sobre o porte e posse de arma e o motivo da minha defesa ao cidadão ter a possibilidade de se defender.#OpiniaoNoAr  https://t.co/ES6MmumLLD,pt,"[{'screen_name': 'opiniaoredetv', 'name': 'opinião no ar', 'id': '1312414394425511936'}]",[],[],52,72,628,['opiniaonoar'],[],https://twitter.com/capitaoderrite/status/1334537714125987841,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334537554943766532/pu/img/7Gt5byehNkK4Oc0l.jpg,,,,,,,[],,,,
1334249233357090829,1334249233357090829,2020-12-02 21:33:01 UTC,2020-12-02,21:33:01,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Orgulho dos policiais de São Paulo, que prenderam uma suspeita e mostraram para a quadrilha que assaltou bancos e fez verdadeiro terror em Criciúma que esse crime não vai ficar impune, principalmente diante do fato de um irmão de farda ter se ferido gravemente.",pt,[],[],[],44,198,2050,[],[],https://twitter.com/capitaoderrite/status/1334249233357090829,False,,0,,,,,,,,[],,,,
1334120830771613697,1334120830771613697,2020-12-02 13:02:47 UTC,2020-12-02,13:02:47,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"MAIS UM ATAQUE NO INTERIOR DO BRASIL. Desta vez, o assalto a banco foi em Cametá (PA), numa ação muito parecida com a de Criciúma ontem. 30 assaltantes, Batalhão da polícia atacado e cidadãos feitos reféns e usados como escudo.  https://t.co/ZUGXCeYZnq",pt,[],[],[],26,37,348,[],[],https://twitter.com/capitaoderrite/status/1334120830771613697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334119900265242624/pu/img/c15TNZ2Jp91oVLv2.jpg,,,,,,,[],,,,
1333850203430916096,1333850203430916096,2020-12-01 19:07:24 UTC,2020-12-01,19:07:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Ladrão de sunga invadindo lojas de shopping do Rio de Janeiro pelos dutos. Era só o que faltava. É uma quadrilha que age sempre da mesma forma. Três foram presos e agora a polícia tenta identificar os demais VAGABUNDOS.  https://t.co/qsKE7HtMKq,pt,[],[],[],2,20,142,[],[],https://twitter.com/capitaoderrite/status/1333850203430916096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333850053237231619/pu/img/hGIPkPPjhgD91lDg.jpg,,,,,,,[],,,,
1333804833783083008,1333804833783083008,2020-12-01 16:07:07 UTC,2020-12-01,16:07:07,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Hoje é aniversário de 129 anos do 1º BATALHÃO DE POLÍCIA DE CHOQUE. Batalhão que está marcado na vida dos paulistas, desde as caçadas ao Lamarca e outros guerrilheiros até os confrontos atuais com o PCC. Orgulho em pertencer a essa Tropa de elite. “UMA VEZ ROTA, SEMPRE ROTA”!  https://t.co/V4Xqo9MJJ0",pt,[],[],['https://pbs.twimg.com/media/EoKgbV3XUAAb4zJ.jpg'],24,32,732,[],[],https://twitter.com/capitaoderrite/status/1333804833783083008,False,,1,https://pbs.twimg.com/media/EoKgbV3XUAAb4zJ.jpg,,,,,,,[],,,,
1333774265397735433,1333750849248636928,2020-12-01 14:05:39 UTC,2020-12-01,14:05:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@diduzeca Mais de 35 mil!,pt,[],[],[],0,0,0,[],[],https://twitter.com/capitaoderrite/status/1333774265397735433,False,,0,,,,,,,,"[{'screen_name': 'diduzeca', 'name': 'DG', 'id': '909977033081606145'}]",,,,
1333750849248636928,1333750849248636928,2020-12-01 12:32:37 UTC,2020-12-01,12:32:37,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Cerca de 30 criminosos assaltaram um banco em Criciúma (SC) e deixaram a cidade sitiada. Foram incêndios, troca de tiros, um PM e um vigilante feridos. MAIS UMA VEZ, DEFENDO A PROPOSTA DE QUE ESSE CRIME DEVERIA SER EQUIPARADO A TERRORISMO.  https://t.co/9L6sdZpfkC",pt,[],[],[],74,143,1313,[],[],https://twitter.com/capitaoderrite/status/1333750849248636928,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1333750553730568193/pu/img/O3kg-fRnU8HrBcHg.jpg,,,,,,,[],,,,
1333546742550323201,1333487594194264068,2020-11-30 23:01:34 UTC,2020-11-30,23:01:34,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@AEgoncalves1 Infelizmente, nesse caso eu realmente não posso fazer nada, já que o STF decidiu que os governadores e prefeitos possuem poder para decidir sobre esse tema. Em relação ao meu trabalho, é só acompanhar e saberá tudo que fiz e faço. Abraço",pt,[],[],[],0,0,0,[],[],https://twitter.com/capitaoderrite/status/1333546742550323201,False,,0,,,,,,,,"[{'screen_name': 'AEgoncalves1', 'name': 'Billy The Kid 🇧🇷🇮🇱✝️🕎👮🏻\u200d♂️☠️', 'id': '1182634411852029953'}]",,,,
1333546228643139587,1333487594194264068,2020-11-30 22:59:31 UTC,2020-11-30,22:59:31,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@ReNNSouzA Nesse caso, infelizmente nada, pois o STF decidiu que os governadores e prefeitos possuem poder para decidir sobre esse tema. Com relação ao meu mandato, é só acompanhar e saberá tudo que fiz e faço. Abraço",pt,[],[],[],2,0,7,[],[],https://twitter.com/capitaoderrite/status/1333546228643139587,False,,0,,,,,,,,"[{'screen_name': 'ReNNSouzA', 'name': 'Renato de Santos', 'id': '245614181'}]",,,,
1333487594194264068,1333487594194264068,2020-11-30 19:06:32 UTC,2020-11-30,19:06:32,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Mais uma vez o Governo de SP manipula as fases da pandemia de acordo com os próprios interesses. Quando eles entenderão que o tratamento precoce da Covid-19 é a melhor saída? Vão fechar a economia de novo, gerando desemprego, fome e miséria.",pt,[],[],[],272,877,6411,[],[],https://twitter.com/capitaoderrite/status/1333487594194264068,False,,0,,,,,,,,[],,,,
1333444842135953410,1333444842135953410,2020-11-30 16:16:39 UTC,2020-11-30,16:16:39,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A EVOLUÇÃO DA “VÍTIMA DA SOCIEDADE"" 2012: Troca tiros com policiais e vai preso por roubo de carga 2020: É flagrado traficando drogas e oferece “salário” para PM deixar de patrulhar o bairro. Foi preso! E ainda terá quem peça terceira chance para o ‘injustiçado pelo sistema’.",pt,[],[],[],8,31,283,[],[],https://twitter.com/capitaoderrite/status/1333444842135953410,False,,0,,,,,,,,[],,,,
