id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1337030432068612106,1336832416682565633,2020-12-10 13:44:30 UTC,2020-12-10,13:44:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@eufbento @PMERJ Será que vende no 23º? Pergunte a Cmt por mim, por favor. ;)",pt,[],[],[],0,0,5,[],[],https://twitter.com/majorfabianadep/status/1337030432068612106,False,,0,,,,,,,,"[{'screen_name': 'eufbento', 'name': 'BENTO - #SOSGuaraniKaiowa', 'id': '3254780841'}, {'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
1337019428903464960,1336843952297811968,2020-12-10 13:00:47 UTC,2020-12-10,13:00:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @SF_Moro 😂😂😂😂😂😂,und,[],[],[],1,4,207,[],[],https://twitter.com/majorfabianadep/status/1337019428903464960,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1337019328542216196,1336738044846755843,2020-12-10 13:00:23 UTC,2020-12-10,13:00:23,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @congemfoco @jairbolsonaro @minsaude 🎯🎯🎯,und,[],[],[],0,0,25,[],[],https://twitter.com/majorfabianadep/status/1337019328542216196,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'congemfoco', 'name': 'congemfoco', 'id': '1371933708568166409'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1337018952728375296,1337015918212374529,2020-12-10 12:58:53 UTC,2020-12-10,12:58:53,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Henrymag2  https://t.co/iALZMjfY8z,qme,[],['https://twitter.com/majorfabianadep/status/1336785821756760065?s=21'],[],5,1,27,[],[],https://twitter.com/majorfabianadep/status/1337018952728375296,False,https://twitter.com/majorfabianadep/status/1336785821756760065?s=21,0,,,,,,,,"[{'screen_name': 'Henrymag2', 'name': 'Jonh', 'id': '1208803621015621636'}]",,,,
1337015918212374529,1337015918212374529,2020-12-10 12:46:50 UTC,2020-12-10,12:46:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Me marcam em uma postagem em uma clara provocação, eu respondo a altura e os “democráticos” “jornalistas” respondem assim.   Frouxos.  https://t.co/hQFb2y7AFU",pt,[],[],['https://pbs.twimg.com/media/Eo4I4_RXUAEbS4y.jpg'],62,155,2041,[],[],https://twitter.com/majorfabianadep/status/1337015918212374529,False,,1,https://pbs.twimg.com/media/Eo4I4_RXUAEbS4y.jpg,,,,,,,[],,,,
1337014101239861254,1336832416682565633,2020-12-10 12:39:36 UTC,2020-12-10,12:39:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@eufbento @PMERJ Rapaz, você é só mais um militante lacrador que chegou ontem.  Não faz ideia do tamanho da Corporação, seria facilmente esmagado apenas com o peso da responsabilidade de vestir uma farda.  TUDO/TODOS passam. A PMERJ fica. Sempre.  OBS: procure saber onde a porta-voz está hoje. ;)",pt,[],[],[],13,7,183,[],[],https://twitter.com/majorfabianadep/status/1337014101239861254,False,,0,,,,,,,,"[{'screen_name': 'eufbento', 'name': 'BENTO - #SOSGuaraniKaiowa', 'id': '3254780841'}, {'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
1336999220398710788,1336999220398710788,2020-12-10 11:40:29 UTC,2020-12-10,11:40:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,A Globo demonstrou a sua força defendendo um dos seus e a PMERJ a sua fraqueza defendendo 45 mil.  O RJ não é pra amadores. Bom dia!,pt,[],[],[],117,565,5895,[],[],https://twitter.com/majorfabianadep/status/1336999220398710788,False,,0,,,,,,,,[],,,,
1336870701492547590,1336870701492547590,2020-12-10 03:09:47 UTC,2020-12-10,03:09:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Errou feio @claudiocastroRJ,pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],74,163,1931,[],[],https://twitter.com/majorfabianadep/status/1336870701492547590,False,https://twitter.com/roxmo/status/1336840427413123072,0,,,,,,,,[],,,,
1336870616578797571,1336870616578797571,2020-12-10 03:09:27 UTC,2020-12-10,03:09:27,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Errou feio @claudiocastroRJ,pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],6,12,276,[],[],https://twitter.com/majorfabianadep/status/1336870616578797571,False,https://twitter.com/carlosjordy/status/1336861318842896384,0,,,,,,,,[],,,,
1336870166429360128,1336840496652705792,2020-12-10 03:07:40 UTC,2020-12-10,03:07:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@DamaresAlves @jairbolsonaro Ministra, conto com vc na luta pelas famílias dos policiais vitimados!",pt,[],[],[],8,36,675,[],[],https://twitter.com/majorfabianadep/status/1336870166429360128,False,,0,,,,,,,,"[{'screen_name': 'DamaresAlves', 'name': 'Damares Alves', 'id': '1083774484123975680'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1336869972937728000,1336851916400308224,2020-12-10 03:06:54 UTC,2020-12-10,03:06:54,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio O RJ não merece mais do mesmo! Triste isso.,pt,[],[],[],1,0,80,[],[],https://twitter.com/majorfabianadep/status/1336869972937728000,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1336869636751712257,1336869636751712257,2020-12-10 03:05:33 UTC,2020-12-10,03:05:33,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Errou feio @claudiocastroRJ,pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],8,6,181,[],[],https://twitter.com/majorfabianadep/status/1336869636751712257,False,https://twitter.com/JoseMedeirosMT/status/1336744194455560193,0,,,,,,,,[],,,,
1336869569177194497,1336869569177194497,2020-12-10 03:05:17 UTC,2020-12-10,03:05:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Errou feio @claudiocastroRJ,pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],3,15,248,[],[],https://twitter.com/majorfabianadep/status/1336869569177194497,False,https://twitter.com/capitaoderrite/status/1336799114412089344,0,,,,,,,,[],,,,
1336854208595824640,1336738044846755843,2020-12-10 02:04:15 UTC,2020-12-10,02:04:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Leonard42709097 @congemfoco @jairbolsonaro @minsaude Lembro perfeitamente do áudio. Parabéns e muito obrigado pelo seu dedicado serviço! 🇧🇷,pt,[],[],[],1,0,2,[],[],https://twitter.com/majorfabianadep/status/1336854208595824640,False,,0,,,,,,,,"[{'screen_name': 'Leonard42709097', 'name': 'GENERAL ALBARELLO CAVEIRA💀', 'id': '1308165622371672066'}, {'screen_name': 'congemfoco', 'name': 'congemfoco', 'id': '1371933708568166409'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1336804966279884800,1336738044846755843,2020-12-09 22:48:35 UTC,2020-12-09,22:48:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@CarlaZambelli38 @congemfoco @jairbolsonaro @minsaude Tô light, amiga. Verão tá aí, né?",pt,[],[],[],1,1,104,[],[],https://twitter.com/majorfabianadep/status/1336804966279884800,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'congemfoco', 'name': 'congemfoco', 'id': '1371933708568166409'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1336799080144629760,1336799080144629760,2020-12-09 22:25:11 UTC,2020-12-09,22:25:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Gov @claudiocastroRJ, você chegou ontem mas eu tô nessa vida desse 1998.  E te digo: você tomou uma péssima decisão.  https://t.co/tcvWnvI5eA",pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],['https://pbs.twimg.com/media/Eo1DrUsXEAAOQCj.jpg'],41,133,1322,[],[],https://twitter.com/majorfabianadep/status/1336799080144629760,False,,1,https://pbs.twimg.com/media/Eo1DrUsXEAAOQCj.jpg,,,,,,,[],,,,
1336796742151528452,1336796742151528452,2020-12-09 22:15:54 UTC,2020-12-09,22:15:54,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Errou feio, @claudiocastroRJ",pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],11,46,350,[],[],https://twitter.com/majorfabianadep/status/1336796742151528452,False,https://twitter.com/depmgualberto/status/1336795105810853893,0,,,,,,,,[],,,,
1336796659347574786,1336796659347574786,2020-12-09 22:15:34 UTC,2020-12-09,22:15:34,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Errou feio, Governador @claudiocastroRJ",pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],5,25,348,[],[],https://twitter.com/majorfabianadep/status/1336796659347574786,False,https://twitter.com/carlosjordy/status/1336767835637473282,0,,,,,,,,[],,,,
1336791055992320002,1336781414260412418,2020-12-09 21:53:18 UTC,2020-12-09,21:53:18,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@PMERJ Nota enviada e redigida pelo Governo do Estado. Que feio, @PMERJ . A nossa Corporação é muito maior que isso! Não precisamos disso. 😩",pt,"[{'screen_name': 'pmerj', 'name': '@pmerj', 'id': '1436024858'}]",[],[],19,6,195,[],[],https://twitter.com/majorfabianadep/status/1336791055992320002,False,,0,,,,,,,,"[{'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
1336789441109692418,1336738044846755843,2020-12-09 21:46:53 UTC,2020-12-09,21:46:53,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@MPellim @congemfoco @jairbolsonaro @minsaude Entra no site da Câmara e veja minha produção antes de falar besteiras, militante.",pt,[],[],[],0,0,5,[],[],https://twitter.com/majorfabianadep/status/1336789441109692418,False,,0,,,,,,,,"[{'screen_name': 'MPellim', 'name': 'MAP', 'id': '3677280747'}, {'screen_name': 'congemfoco', 'name': 'congemfoco', 'id': '1371933708568166409'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1336789086347124741,1336787352556089347,2020-12-09 21:45:29 UTC,2020-12-09,21:45:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@marciolabre Parabéns Labre! Excelente posicionamento.,pt,[],[],[],2,9,146,[],[],https://twitter.com/majorfabianadep/status/1336789086347124741,False,,0,,,,,,,,"[{'screen_name': 'marciolabre', 'name': 'Marcio Labre Oficial', 'id': '2401917402'}]",,,,
1336787368293134339,1336782998272946179,2020-12-09 21:38:39 UTC,2020-12-09,21:38:39,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Pra quem não entendeu, Comandante em Chefe = Governador.",pt,[],[],[],13,58,897,[],[],https://twitter.com/majorfabianadep/status/1336787368293134339,False,,0,,,,,,,,[],,,,
1336785821756760065,1336738044846755843,2020-12-09 21:32:30 UTC,2020-12-09,21:32:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@congemfoco @jairbolsonaro @minsaude O máximo de risco que algum jornalista correu foi de pegar uma pneumonia no ar condicionado das redações.  Aqui é vida de verdade e risco de verdade, vocês jamais saberão o que é isso.  Meia dúzia de maconheiros achando que podem pautar alguma coisa.  Esse tempo mudou!",pt,[],[],[],48,99,806,[],[],https://twitter.com/majorfabianadep/status/1336785821756760065,False,,0,,,,,,,,"[{'screen_name': 'congemfoco', 'name': 'congemfoco', 'id': '1371933708568166409'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1336785716802629632,1336779358795681793,2020-12-09 21:32:05 UTC,2020-12-09,21:32:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@claudiocastroRJ A gente é que não confia mais em vc!!!!!!,pt,[],[],[],37,47,1455,[],[],https://twitter.com/majorfabianadep/status/1336785716802629632,False,,0,,,,,,,,"[{'screen_name': 'claudiocastroRJ', 'name': 'Cláudio Castro', 'id': '74792468'}]",,,,
1336784645481000965,1336782998272946179,2020-12-09 21:27:50 UTC,2020-12-09,21:27:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@EduViannaCAP Fiz, faço e continuarei fazendo o que você jamais será capaz de fazer ao longo da sua medíocre existência. Estude separação de poderes se quiser conversar.",pt,[],[],[],0,0,3,[],[],https://twitter.com/majorfabianadep/status/1336784645481000965,False,,0,,,,,,,,"[{'screen_name': 'EduViannaCAP', 'name': 'Eduardo Vianna', 'id': '1294293911100362759'}]",,,,
1336782998272946179,1336782998272946179,2020-12-09 21:21:17 UTC,2020-12-09,21:21:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"A conduta da TC Gabryela foi correta e profissional, defendendo a Corporação de (mais) um ataque mentiroso e covarde.  Exonerar uma servidora que cumpre diligentemente com suas funções, para fazer média com a Globo não é digno de um Comandante em Chefe.",pt,[],[],[],108,540,3917,[],[],https://twitter.com/majorfabianadep/status/1336782998272946179,False,,0,,,,,,,,[],,,,
1336776671484112900,1336776671484112900,2020-12-09 20:56:09 UTC,2020-12-09,20:56:09,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O Gov do RJ acredita q o vídeo da PM exibindo a falta de caráter do jornalista da Globo teria potencial pra  “inviabilizar” o Governo dele.   A nível federal, o Presidente não se vendeu e ainda assim vem entregando um Brasil cada vez melhor.  Eu conto ou vcs contam? #vergonha",pt,[],[],[],82,299,2333,['vergonha'],[],https://twitter.com/majorfabianadep/status/1336776671484112900,False,,0,,,,,,,,[],,,,
1336774656603410432,1336774655449980931,2020-12-09 20:48:08 UTC,2020-12-09,20:48:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Já vimos de perto o final de quem prefere medidas profiláticas e covardes. Fica minha total insatisfação com essa lamentável decisão, aproveitando a oportunidade para externar, novamente, meu apoio a TC Gabryela e à @PMERJ.  Somos uma instituição de Estado e não seremos pautados.",pt,"[{'screen_name': 'pmerj', 'name': '@pmerj', 'id': '1436024858'}]",[],[],13,40,417,[],[],https://twitter.com/majorfabianadep/status/1336774656603410432,False,,0,,,,,,,,[],,,,
1336774655449980931,1336774655449980931,2020-12-09 20:48:08 UTC,2020-12-09,20:48:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Intolerável a postura do @claudiocastroRJ.  As prioridades do governador estão equivocadas, preferindo dar as mãos ao establishment midiático, do que à Corporação que garante a Lei e a Ordem no RJ.",pt,"[{'screen_name': 'claudiocastrorj', 'name': 'cláudio castro', 'id': '74792468'}]",[],[],36,146,1397,[],[],https://twitter.com/majorfabianadep/status/1336774655449980931,False,,0,,,,,,,,[],,,,
1336767921687830533,1336767921687830533,2020-12-09 20:21:23 UTC,2020-12-09,20:21:23,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Inaceitável a exoneração da porta voz da PM.  Acabo de falar com o Governador pelo tel e o mesmo deixou bem claro que não existe possibilidade de retornar com a decisão. Entre a honra da PM e a amizade com a Rede Globo, deixou claro de que lado está. Começou dizendo a que veio.",pt,[],[],[],300,1058,6735,[],[],https://twitter.com/majorfabianadep/status/1336767921687830533,False,,0,,,,,,,,[],,,,
1336729099885285382,1336729099885285382,2020-12-09 17:47:07 UTC,2020-12-09,17:47:07,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,🇧🇷  https://t.co/JsEaAPjWUk,und,[],[],['https://pbs.twimg.com/media/Eo0EBxxXIAMPN5h.jpg'],15,28,655,[],[],https://twitter.com/majorfabianadep/status/1336729099885285382,False,,1,https://pbs.twimg.com/media/Eo0EBxxXIAMPN5h.jpg,,,,,,,[],,,,
1336718748674383882,1336718748674383882,2020-12-09 17:05:59 UTC,2020-12-09,17:05:59,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Zerar impostos sobre importação de armas é só o começo. 💪🏻🇧🇷,pt,[],[],[],65,194,3669,[],[],https://twitter.com/majorfabianadep/status/1336718748674383882,False,,0,,,,,,,,[],,,,
1336691897524424706,1336691897524424706,2020-12-09 15:19:17 UTC,2020-12-09,15:19:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,O sucesso do meu país se dará por um tanto de audácia com um montão de patriotismo! Que orgulho desses caras 🙏🏻,pt,[],[],[],2,34,330,[],[],https://twitter.com/majorfabianadep/status/1336691897524424706,False,https://twitter.com/fabiofaria/status/1336656040801284097,0,,,,,,,,[],,,,
1336690772159180802,1336684752124993538,2020-12-09 15:14:49 UTC,2020-12-09,15:14:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@FavelacaiunoF @PMERJ Hahaha Obrigada pela gentileza!!!!,pt,[],[],[],1,0,0,[],[],https://twitter.com/majorfabianadep/status/1336690772159180802,False,,0,,,,,,,,"[{'screen_name': 'FavelacaiunoF', 'name': 'Favela Caiu No Face', 'id': '1291192053934821380'}, {'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
1336690176320528392,1336690176320528392,2020-12-09 15:12:27 UTC,2020-12-09,15:12:27,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Vai dar certo! Coração esperançoso é bom, né? 🙏🏻",pt,[],[],[],4,21,400,[],[],https://twitter.com/majorfabianadep/status/1336690176320528392,False,https://twitter.com/BolsonaroSP/status/1336508122903539714,0,,,,,,,,[],,,,
1336689203053211650,1336684752124993538,2020-12-09 15:08:35 UTC,2020-12-09,15:08:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@PMERJ Parabéns a Ten Cel Daniele Cmt e a toda a equipe corajosa de maré 39! Orgulho!,pt,[],[],[],2,0,22,[],[],https://twitter.com/majorfabianadep/status/1336689203053211650,False,,0,,,,,,,,"[{'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
1336688887700348928,1336688005709504512,2020-12-09 15:07:19 UTC,2020-12-09,15:07:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @PMERJ Tá polido hoje?,pt,[],[],[],2,0,36,[],[],https://twitter.com/majorfabianadep/status/1336688887700348928,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
